Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,53.709999,53.919998,53.689999,53.779999,47.228245,6879100
2016-06-22,53.849998,54.000000,53.750000,53.810001,47.254597,5408300
2016-06-23,54.020000,54.139999,53.869999,54.139999,47.544388,5642500
2016-06-24,53.150002,53.779999,52.880001,53.099998,46.631088,23775900
2016-06-27,53.020000,53.110001,52.650002,52.990002,46.534473,19305900
2016-06-28,53.439999,53.439999,52.840000,53.320000,46.824287,11868600
2016-06-29,53.599998,53.970001,53.430000,53.939999,47.368748,10821000
2016-06-30,54.009998,55.150002,54.000000,55.150002,48.431339,20984800
2016-07-01,55.250000,55.270000,54.869999,54.889999,48.203026,14933900
2016-07-05,54.820000,55.549999,54.820000,55.200001,48.475250,19917100
2016-07-06,55.189999,55.340000,54.910000,55.250000,48.519169,19540000
2016-07-07,55.389999,55.490002,55.029999,55.139999,48.422565,15618100
2016-07-08,55.349998,55.740002,55.180000,55.689999,48.905563,10227500
2016-07-11,55.700001,55.869999,55.419998,55.700001,48.914345,8213900
2016-07-12,55.610001,55.689999,55.380001,55.400002,48.650894,15270800
2016-07-13,55.470001,55.779999,55.360001,55.709999,48.923119,9398800
2016-07-14,55.680000,56.020000,55.599998,55.700001,48.914345,15486400
2016-07-15,55.740002,55.959999,55.590000,55.700001,48.914345,10722200
2016-07-18,55.700001,55.740002,55.549999,55.639999,48.861645,9656800
2016-07-19,55.480000,55.599998,55.330002,55.599998,48.826519,5295600
2016-07-20,55.590000,55.660000,55.369999,55.400002,48.650894,6073200
2016-07-21,55.320000,55.349998,55.029999,55.240002,48.510372,6682400
2016-07-22,55.349998,55.529999,55.279999,55.500000,48.738705,10602400
2016-07-25,55.450001,55.490002,55.189999,55.439999,48.686016,4033400
2016-07-26,55.369999,55.540001,54.970001,55.009998,48.308395,11737800
2016-07-27,54.939999,54.939999,54.040001,54.189999,47.588295,21562400
2016-07-28,54.509998,54.529999,54.029999,54.430000,47.799061,10873800
2016-07-29,54.500000,54.779999,54.389999,54.700001,48.036167,9262200
2016-08-01,54.660000,54.869999,54.500000,54.759998,48.088860,14918200
2016-08-02,54.779999,54.889999,54.450001,54.680000,48.018608,11733500
2016-08-03,54.770000,54.770000,54.230000,54.380001,47.755150,13290800
2016-08-04,54.470001,54.720001,54.330002,54.500000,47.860538,8943200
2016-08-05,54.720001,54.869999,54.480000,54.590000,47.939568,12028500
2016-08-08,54.820000,54.860001,54.360001,54.529999,47.886875,8057700
2016-08-09,54.529999,54.900002,54.529999,54.700001,48.036167,7840900
2016-08-10,54.849998,55.009998,54.790001,54.900002,48.211803,7303600
2016-08-11,55.180000,55.180000,54.880001,54.900002,48.211803,8083000
2016-08-12,55.000000,55.150002,54.959999,55.090000,48.378651,8783800
2016-08-15,55.160000,55.250000,54.950001,54.950001,48.255714,8568200
2016-08-16,54.869999,54.880001,54.700001,54.709999,48.044949,6712100
2016-08-17,54.689999,54.939999,54.490002,54.860001,48.176678,12552000
2016-08-18,54.950001,55.110001,54.950001,55.049999,48.343525,6683700
2016-08-19,54.980000,54.990002,54.810001,54.919998,48.229366,5846500
2016-08-22,54.919998,55.060001,54.820000,55.000000,48.299618,9938600
2016-08-23,55.029999,55.130001,54.869999,54.889999,48.203026,5687400
2016-08-24,54.869999,54.980000,54.580002,54.799999,48.123981,7793500
2016-08-25,54.830002,54.830002,54.480000,54.590000,47.939568,7359700
2016-08-26,54.639999,54.860001,54.160000,54.310001,47.693676,13499700
2016-08-29,54.410000,54.630001,54.360001,54.630001,47.974693,8202800
2016-08-30,54.529999,54.610001,54.230000,54.310001,47.693676,7950900
2016-08-31,54.259998,54.439999,54.189999,54.380001,47.755150,8154900
2016-09-01,54.160000,54.450001,54.110001,54.400002,47.772720,16677600
2016-09-02,54.599998,54.950001,54.560001,54.820000,48.141556,10966300
2016-09-06,54.830002,54.959999,54.560001,54.939999,48.246937,9273300
2016-09-07,54.840000,54.939999,54.349998,54.459999,47.825401,13418500
2016-09-08,54.250000,54.410000,54.060001,54.160000,47.561951,13344400
2016-09-09,53.689999,53.790001,52.689999,52.689999,46.271027,24921600
2016-09-12,52.630001,53.759998,52.630001,53.680000,47.140430,23542700
2016-09-13,53.400002,53.459999,52.910000,53.020000,46.560829,21780500
2016-09-14,53.049999,53.240002,52.709999,52.860001,46.420326,19396200
2016-09-15,52.740002,53.349998,52.689999,53.290001,46.797943,10119900
2016-09-16,52.900002,52.950001,52.480000,52.790001,46.645962,14475100
2016-09-19,52.799999,52.990002,52.680000,52.680000,46.548763,9579400
2016-09-20,52.930000,53.020000,52.810001,52.820000,46.672462,9705900
2016-09-21,52.830002,53.240002,52.549999,53.110001,46.928719,24882700
2016-09-22,53.299999,53.680000,53.299999,53.580002,47.344009,17316000
2016-09-23,53.590000,53.599998,53.320000,53.340000,47.131950,12930800
2016-09-26,53.200001,53.220001,52.840000,52.889999,46.734325,12797200
2016-09-27,52.889999,53.259998,52.860001,53.110001,46.928719,12608700
2016-09-28,53.220001,53.320000,52.959999,53.200001,47.008240,9757500
2016-09-29,53.169998,53.200001,52.639999,52.680000,46.548763,15094000
2016-09-30,52.930000,53.389999,52.930000,53.209999,47.017078,17343100
2016-10-03,53.119999,53.160000,52.770000,52.869999,46.716648,11454200
2016-10-04,52.830002,52.869999,52.320000,52.419998,46.319019,13346600
2016-10-05,52.509998,52.599998,52.240002,52.369999,46.274841,15203800
2016-10-06,52.169998,52.599998,52.090000,52.470001,46.363205,15413300
2016-10-07,52.490002,52.599998,51.959999,52.330002,46.239502,11403000
2016-10-10,52.450001,52.639999,52.230000,52.330002,46.239502,8661700
2016-10-11,52.290001,52.330002,51.869999,52.060001,46.000916,19642600
2016-10-12,52.150002,52.480000,52.049999,52.349998,46.257168,7145400
2016-10-13,51.990002,52.509998,51.930000,52.360001,46.266006,19180700
2016-10-14,52.380001,52.619999,52.290001,52.369999,46.274841,10659100
2016-10-17,52.389999,52.459999,52.090000,52.119999,46.053936,8465000
2016-10-18,52.360001,52.580002,52.270000,52.279999,46.195313,7844900
2016-10-19,52.180000,52.270000,51.900002,51.980000,45.930225,9032000
